"","a1","a2","a3","a4","a5","a6","s1","s2","s3","s4","s5","s6","c1","c2","c3","c4","c5","c6","scas1","scas2","scas3","scas4","scas5","scas6","swls"
"64",1.20521814000521,2.55273309196303,-0.430638273130553,1.26482256482551,0.437707992632457,1.46911141739654,1.6956593915898,0.636963847015082,1.31772051339842,1.03326310666292,1.33780289109683,0.584070974903341,1.35574804152892,1.17023950221134,0.472697437770373,2.00961724224755,0.642260003355222,0.784394522670772,2.82626884637147,0.0414663958032533,0.829852138582329,0.911239733861147,0.932239720202498,1.98643617207866,-1.38474063007614
"65",1.32985234453881,0.305471768602488,-0.0309315997127191,1.77696942351986,0.541110231986704,1.91726691063874,-0.640430801139154,-1.20240229780407,0.561978714591664,-0.209787177728622,-0.548632653191807,1.37010874911201,-0.674802701188008,-0.245148240526391,-0.194945354841125,-0.58897683722736,-0.362436945184525,0.801542265122066,1.6467796588165,1.24762640332002,0.629113488903319,-0.0584291275092676,1.65046468354952,0.556463958251305,-2.20413258991728
"66",1.73983942891106,1.92961519087864,1.51748399257345,2.05652685487927,0.651462351377335,1.39128017509381,0.475503699303764,0.64871527913181,1.92141116754172,2.28115509337468,1.29052216467115,1.7599785809537,0.837993311554847,1.42991701782579,1.79455986624571,0.957495002196783,2.22468062070548,1.36742089426136,0.966319009430881,2.59749684118236,-0.392765148119769,0.636326374187491,1.02067559422427,3.19315557455225,-2.2428459820753
"67",0.679548724132933,1.2832596282454,0.22164813371436,-0.287812897777326,1.03261340042137,0.878546067932821,1.59214239061483,1.4706391058009,2.47174096056851,0.739184462054719,0.256814249330443,0.960957267716981,0.953018119814895,-0.0868486099237233,0.621676659727405,0.382688865809408,-0.167329605658022,0.262574267233033,0.544193596420551,0.397345139304942,0.275346229077475,1.04980862740346,-0.942933027572467,-1.05989772012901,-0.461952973539881
"68",-0.0794541376345724,-0.208165128700672,-1.82581639673617,-1.06507016006979,-0.723847530419186,-0.675418382212233,-0.801819134729626,-1.67562583599409,-1.3284655181002,-0.999340324731385,-0.880739399673781,-1.78499706240092,-0.637179611370041,-0.681675205672519,-1.21770077191364,-1.42031182691825,-0.481257133040458,-1.65069272403027,-0.089809595997378,-0.51692264191263,-1.49595255655038,-0.174628334156547,0.506826667461757,0.181842764873045,0.186917600961846
"69",1.5770261697265,0.611920197928516,0.929856520756368,1.78275399799735,0.156470878368889,1.73932875058848,1.53374013987113,1.13870429850437,1.32315675893005,0.577859925132045,1.50862841712647,1.31100217394115,1.84640010656266,-0.687097399612878,1.57822257119088,-0.610705216353136,0.530999307958497,0.653855624933953,1.04862646264354,1.17748256773188,-0.426206294933705,0.75768702100987,1.06060379763952,3.21120038767915,-0.821734834751707
"70",0.607560665236432,1.01831610493223,-0.629529019086969,0.155288903659953,-1.14000698364933,-0.31487958861899,-0.213023612681635,0.858562865994156,-0.214305827869349,0.568711839305976,1.19435338718348,-1.1123576383883,0.0577117655720675,-0.187455391497994,0.0154582644295472,-0.966926914127597,1.23736777982463,-0.436505285010292,-0.0492603880077603,-0.497121976348036,0.365979466294172,-0.225231708135938,-0.317019457642227,1.17116911923761,-0.102461635578921
"71",1.90529990196172,0.743573987937109,1.53009870193963,0.605213694660666,1.43504232818987,1.08817575076306,1.82363192165062,-0.029048481009095,1.76287830226867,0.529745443992093,0.621265939216044,1.72657722507388,0.803839858440699,0.649632358457008,0.305053335677948,1.26975721639488,0.119372900961702,-0.577832700556971,0.849066485871285,0.638293770424425,-1.31712966224359,0.0685200459862889,0.825568794230101,2.26657942115349,-2.07156323422293
"72",0.913181419918188,1.13622972401347,0.425213739610965,0.562530501023796,0.91558545761965,1.26231089677194,-0.604184928167782,-0.011295605914701,-0.244862015839939,-0.316131625372436,0.748762099330631,-0.337526526561274,2.09398938618317,-0.420552364243258,1.77465599545325,-0.66397627155319,0.804455113189527,0.748561576035437,0.103612792315391,0.714784653450144,-0.977391607398188,0.291793910482963,-0.104976747452033,1.29725495628383,0.218530955247504
"73",-0.463250733109652,-0.374296171646439,0.191328740620464,-0.198384933342764,0.271044974344336,-0.136236290649743,-1.81633386530769,-1.15302459527929,-0.00926547839353165,-0.298587730169713,0.339302219748288,-0.165000981690456,0.115639334093072,-0.104027976171621,0.891262728721337,0.466867458628932,-1.22440625237358,0.753167332809351,-1.6039044103045,-1.96011027224898,-1.53752060679284,0.54154670184501,-1.61252296149341,-0.793581280263032,1.71142116100386
"74",1.03879113569074,0.138296699923919,1.25230109978505,0.411539804826601,0.880883355057833,0.761068001991886,0.960364992630804,0.0899655317710708,-0.870487065598719,-0.972849358165893,0.449595820023349,0.604468409869807,1.32752144395524,2.94478079654451,0.0338431030074722,-0.244314940343435,0.169086269388136,1.47719312112475,-0.248134509409866,-1.57900842680291,1.10482332086996,-1.23710041966286,0.816796425498283,1.02462862094231,-0.898715978272357
"75",-0.605935534290722,-0.312711827257693,0.628539002187478,-0.706609510936393,-0.709170844220494,0.324118879844356,0.194664300191194,-0.894994774539172,-1.05476719572146,-1.10602791203904,-0.0448488012013678,-0.831041297007619,-0.122065139355449,0.219455397889492,-1.28755649531396,0.117922453893079,-0.701469335535034,-0.816716862686326,-0.718443494506148,-0.160296037380035,-0.00198696673781762,2.17425807871043,-1.32076701103842,-0.825461396020042,1.51359317253563
"76",0.498236717549262,1.20705392696626,0.720302408722576,1.09765888861028,0.733733262366266,-0.650035089840204,0.169566643645141,0.595602606462442,-0.0122990923022647,0.704385512623655,1.61636047270054,0.617587434238089,0.4280084771304,0.308187290899496,0.651045318724317,-0.589248066232998,-0.401624336010965,0.952556615377252,0.786837690646189,0.440568676276371,-0.182242234888197,0.896997366098902,0.29802152852928,0.0118782067514743,0.119980895677384
"77",-0.575170997998081,1.41990812569477,-2.21850807011172,-0.230417323395863,-0.435047804514727,-1.21348873279482,1.07935681887333,-0.461549686853211,0.0172105628826001,-1.13917706580802,-0.645556495350586,-1.55430731056776,0.160813540461386,-0.321672037449206,-1.133077857252,-1.31475961080644,-2.65642415997225,-1.56253281904809,0.231567689235225,-0.073761842003857,-1.66763318642334,-1.711563973734,-0.383972021398468,-0.295499884286326,0.713867788032485
"78",-1.51368012185449,-1.89039377284307,-0.907309539628966,-0.0586604603075902,-1.91486528731517,-0.11562086747297,-0.444575792793342,-0.0752862593267717,0.552208328300539,0.654784664909335,0.126343257272467,0.327010179830943,-0.758058175309444,0.251689968752041,-0.0932077643515059,0.127241566204081,-0.806580847303412,1.85746349576652,0.98427213661544,0.181976216105307,-0.837589248184587,0.381852392740916,-0.114820042939513,0.685505347694864,0.0388105983144231
"79",0.402759678081352,1.18448346463043,1.13654482349228,0.785848092881022,1.85594567718247,1.54983171186891,0.0182848245414289,-0.437777159833609,-0.40191086723906,0.215324410865482,1.55440916502584,-0.192119391978951,1.62830031875568,1.8239836351068,1.44500343883486,-0.838024027817908,0.626168560260908,0.522809637088234,-0.273440630293969,-0.341843800342457,-0.0563457749659441,-2.43172985669289,1.04633124063264,1.57035135304083,-0.919755901403148
"80",-0.380896508177749,0.0913314779346738,0.171663435774259,-0.0174283421917902,-0.304331607945084,-0.916781025067396,-0.685653572963083,-1.26040883649389,0.363050389969136,-1.48264622534314,-0.500018837856566,-0.265818465430947,-0.239497425406866,-0.0127052938787269,-0.568934836737337,-0.704519813779597,0.794810940625559,-0.98404673630425,0.453463450173465,-1.87089779457028,0.161700751616733,-1.17676399466243,-1.62369043851656,-1.24091835596905,-0.0687496636365591
"81",1.8852717379056,1.24223485958664,0.183257993075381,0.0323165738129363,0.877201144763904,-0.571492273356312,0.096433412566368,-1.57609428755792,0.445947398188122,0.634143249156189,-0.129811303496493,1.64206087721108,-0.14584172154235,0.9177028439715,-0.25911637578787,-0.273818041513406,0.776314609775072,0.935561270814292,-0.374665934941206,0.00298258542108962,0.460878564052974,-1.05262429717931,-0.700790336348635,-0.651869482827221,-0.978252604329282
"82",0.452492726542358,0.0805104588575759,-1.08522018039509,0.805292463175539,1.64919281641471,-0.412217454711809,-0.615375008399062,-0.311028731447359,0.330686492127241,0.34691073013505,-0.722282510020785,-1.24489964365299,-0.407404192316747,-1.29705115015639,-0.377811729166539,-0.481564149593333,-0.862350094297258,-0.0646993572962314,-0.268340044811637,-0.655471125552746,-1.310553684718,0.895585812571778,-0.712641236730516,0.0164723784299021,0.19623813982498
"83",-1.09679249508239,-0.378937957932197,0.751482395571056,0.313151062951022,-1.06420398801285,-0.242552679995902,-0.014591360105895,-0.139250088953026,-0.187301622804659,0.640523201159228,0.835448147250584,0.130240768168283,1.54077027815614,0.181133184958712,0.443542052586366,-0.00236147079703775,-0.181115140501454,-0.134415441077041,0.870793280980602,-0.916898858166606,-1.01645797658708,-0.636630657644234,-0.763188830208755,0.264600621406549,-1.71110757844256
"84",-0.712744035338029,-0.846816497074259,0.58965948123888,1.1844992747811,1.17108697546037,-0.100264652748819,-1.19281204393879,0.0926228147793439,0.886687190499521,1.26009056691105,0.650842230308949,-0.604688669309482,-0.339431049667544,-0.542002228308578,-1.27691203341222,-0.943838634479944,-1.53454496309073,-0.735055149992537,-0.861399199014145,-0.00540062544042397,-2.22076805903764,-1.04002950295245,-1.24744709857606,0.204958273618464,0.878816480867283
"85",-0.640557504499138,-2.27807790169755,-0.309718126917791,-2.98661685505009,-0.727416329145061,-2.05858886643001,-0.714398436305667,-1.90749506625788,0.110475025779836,-2.6919449702289,-0.669544781449144,0.0184629388547648,-2.55798766150761,-0.276412302891423,-2.6676734284646,-0.462651082955269,-0.73219150574596,-0.547182886335916,-0.918385650589325,-1.3630970114371,-1.28642628884773,-0.735478375272801,-0.990492704525332,-0.518249916670297,1.33034034045361
"86",0.500609453808933,-1.82463828845792,-0.106644425179566,-1.05321727860025,-1.14161616563432,-0.75204586262877,2.1518335918375,0.899181721901088,1.54227456309803,0.429535719817538,0.342772604147712,1.0581677020976,0.221488811118988,0.395806636816756,-0.278796405014417,1.67166270729345,1.48291431787328,1.03114486288747,-0.589649278214788,0.725271190577393,-0.48120430907149,1.49528385724514,-0.470454274862034,0.1294735417881,-1.12854584627124
"87",0.732228670429353,0.42299343965021,1.34413445255533,0.123602106999539,-1.54459412836814,-0.100628027315887,0.60601351151629,-1.02039974278207,0.193765095841602,-1.74285772173589,-1.88183181091532,0.608146580673329,-0.746838933863635,-0.464962447346204,-1.24694493150173,-0.0896284017242894,1.10280845329115,-0.656329847544829,-0.34321541838862,-1.48080983128231,1.03405695429989,-1.67815764517992,1.12475991597505,-0.390296319824948,0.29682651666288
"88",0.916743991152306,0.570147927746231,1.78189850979556,1.11535259950871,-1.05240337411559,0.942347449771599,0.227376941985922,0.211222260961422,-1.00686989503434,-0.320840399098201,0.356253444666367,-0.0638265389990742,-0.37524066083069,-0.79042107528533,0.722136041374692,0.0127687382784619,-0.0237764395115153,0.0902070006371634,0.591596996793505,1.46286364792853,1.10509974657107,1.49007070261004,0.982410292360755,0.172355495170949,-0.639976053679209
"89",-1.00621539244919,0.77841631352919,-1.50909874155276,-0.94358951991516,0.622856120316914,-0.838344870780437,1.10667079825838,1.39066554613711,1.79143754092831,1.26388853731364,1.82950869826158,1.34069135579444,1.96914835292791,-1.39807740880444,0.470302789781,-0.021301165442928,1.00580727465041,0.507801500099183,0.156183232080786,-0.725651740956605,0.629876963810389,1.72984190789096,0.668698800969651,0.799943805851228,-0.449853889281908
"90",0.798283900281738,-0.335532393195727,0.651359571152365,-1.49879824188522,-1.41189266151116,0.297383495582116,0.592900874518919,-0.524867556060918,0.846350144253194,-1.6696266090996,-1.7431551032678,0.419762382170364,-0.448052821575347,-0.487577058378095,-1.71881260295047,-0.263619861255207,-0.807300894615313,-1.09963934902234,0.319849096370985,-0.993629378770386,-0.694555998958915,-0.536508337964293,-1.38222571193392,-0.677316607482753,1.00062683374653
"91",-0.587262307862487,-1.87823459414736,-3.22203758057097,-1.39564189396119,-0.319453335369411,-1.69125623901719,0.483391952069038,0.301956158519116,0.324800661242256,0.500280665987795,0.99564044009591,0.576143764719928,0.285420890368892,-0.929851562206625,0.522062977883836,-0.946709098655114,-0.638594236788539,0.978850722142584,0.113055867872494,0.221732416585888,0.755823361297297,0.155123948797432,-0.572822912286742,-1.31772497561037,0.830317030314812
"92",0.944137022295175,-0.0550070510621326,-0.297856268868681,0.174648663589579,1.19240767330065,1.09849422006491,0.0467793482365016,-0.844724811120296,0.0905317130963583,-0.995179633392848,-1.15758570454462,-1.30743699983735,0.443014788068208,-1.48097457180117,-0.362497946756041,-0.373727326747514,-1.23030084980225,0.13328504784272,-0.66806356320394,0.634535089660206,-0.353561175116769,-2.1388400888616,3.05876145118307,0.797654471623025,-0.268822369291211
"93",0.12568478757618,-1.05494482544339,-0.189389682608751,-0.435459611331465,0.581386370888436,0.0412580057037643,0.261964183357803,-1.03885988507253,0.396804364104039,-0.262056974979704,-0.981564244937336,0.336404000756549,-0.692882575096,0.569391865436986,-1.32610339471298,-0.741054602762866,0.682328065287839,0.404833196759321,1.36110682664283,1.87815970627331,-0.339464189071511,0.25393999235121,-0.92044052116906,-0.814624863193109,-0.851962674682996
"94",-0.540407522701203,0.652959458349096,-0.408487359580165,-1.68612187450473,0.540941313409976,0.755899881377959,1.46988077381855,0.700786796356065,0.387744556233333,0.320508986758597,1.05395862121465,1.24836014669553,-0.528492226779243,0.0867436179916961,0.537857539479424,-0.808317334370784,-0.25306741987643,-0.175995236581261,2.5401508269895,0.609899689266303,0.233272903464618,0.0220117571845447,1.1750369329161,1.18326270263987,-2.18798293404407
"95",1.49434196683812,0.40037160717643,1.58229886755194,1.32566816161817,0.662010848412154,1.90052200509613,-1.51319053849321,0.486741930295659,-0.0538860976171468,0.220888183412117,-1.17825766822642,-0.0472189567226456,0.274300690566644,0.0801675001387013,-0.753209089997358,0.609475486815821,-0.586543408305546,1.39638083401555,1.66324791585981,0.353144573645276,-0.881533123538524,-0.275465439760609,0.923376707157211,1.1241022323559,-0.470456161640932
"96",0.863151462599172,-0.827494797192321,-1.07063268636559,1.69263163188606,-0.233302127213378,-1.49470308796249,-2.39352461954428,0.209869019449469,-0.479108191645861,0.00641002418834383,0.159689806534678,-1.13721045550696,-0.950430328483131,-2.2671727874146,-0.253963863461902,-1.83968083846804,-0.676914512607395,-0.124313595458539,0.00275235961023534,0.134043397539564,-1.53575190442561,-1.97244034513587,0.579178417942064,0.945722321248534,0.965234670397099
"97",-1.23358483393546,-0.404197063125608,-1.79545626044909,-0.928141971525078,-1.09602675992799,-1.76464468132142,-0.753229957451806,-1.93632567114936,-0.403274306842035,-1.77832493892248,-1.76511913123418,-1.7359213491439,-0.887962201253306,-0.988071847336309,-0.136526047527547,-1.01993771715004,-0.943979720153592,-1.47902594273462,0.313931795953329,0.748520670462209,-0.701604962191502,1.17953622973305,-0.674937234998841,0.201665734987294,-0.736302510643483
"98",0.596673044139118,-0.506670221940014,-0.652822659247952,-0.410520749499873,0.372397576142531,-0.807271545535308,1.37937771318621,0.43297989060435,-0.171034510297023,-0.566331125264289,-0.361236268245276,0.564954089018787,0.253655245138234,1.2720160662808,1.03936597224742,1.33475971413507,1.80507813124774,1.23931874101785,0.182299475472402,0.0452386474280739,0.604836297293973,0.224897147886029,-1.29239640451311,-0.90805419973168,0.170917301808578
